Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Crude Oil
06/24/2026,$293.08,53081860,$234.27,70282580,$345.29,44997280,$365.46,44509850,$557.67,13963570,$199.00,151810700,$434.06,6317230,$136.90,16212920,$171.45,10634620,$246.51,1684082,$168.64,3363944,$242.43,3472029,$18.94,7862279,$106.92,7321154,3.66,3.71,3.76,3.85,3.9,3.95,3.99,4.11,4.15,4.17,4.28,4.41,4.87,71.42
06/23/2026,$294.30,52010930,$234.11,60492560,$346.13,34007650,$373.94,40647610,$562.20,13103320,$200.04,153496200,$427.78,6643874,$139.73,13699420,$175.98,6555262,$248.52,1501616,$170.34,3320204,$243.68,3267584,$19.22,9270044,$109.97,7226224,3.65,3.71,3.76,3.85,3.89,3.96,4.01,4.16,4.22,4.27,4.38,4.5,4.96,74.62
06/22/2026,$297.01,44879910,$232.79,68388530,$349.68,52814760,$367.34,45171110,$563.85,15405510,$208.65,122041400,$418.71,7336879,$138.47,15783290,$175.06,11108890,$247.29,1877780,$168.41,3796780,$243.78,2809958,$18.89,6800368,$109.70,6868087,3.66,3.71,3.77,3.85,3.89,3.98,4.04,4.24,4.25,4.29,4.39,4.51,4.97,78.94
06/18/2026,$298.01,85962200,$244.39,75624420,$368.03,44470070,$379.40,59714160,$577.22,28824630,$210.69,241272000,$409.50,15360640,$137.81,48063440,$173.63,19146120,$242.91,4962727,$166.14,5626599,$236.30,6141232,$18.75,12459000,$107.74,22893390,3.69,3.69,3.74,3.83,3.85,3.92,4,4.19,4.19,4.23,4.34,4.46,4.91,80.35
06/17/2026,$295.95,42745060,$237.50,44780770,$363.79,24543640,$378.91,41987830,$567.58,20478310,$204.65,128363500,$419.32,8754030,$140.74,16663230,$177.58,8430040,$244.61,2381235,$167.17,4311264,$239.77,2753727,$18.75,8304421,$111.21,7002157,3.68,3.7,3.74,3.83,3.85,3.91,3.98,4.2,4.23,4.27,4.37,4.49,4.95,80.65
06/16/2026,$299.24,39874400,$246.00,35187410,$373.25,24876100,$393.83,31506850,$600.21,11344420,$207.41,125694100,$404.08,6326463,$141.86,18925360,$180.11,6663474,$250.47,2687505,$172.00,1802858,$244.13,2976173,$18.91,8720775,$111.34,8197479,3.67,3.69,3.71,3.79,3.79,3.81,3.84,4.05,4.08,4.16,4.28,4.43,4.92,79.8
06/15/2026,$296.42,45732570,$246.02,41711580,$369.35,27727490,$399.76,32266440,$593.48,17653260,$212.45,149936700,$409.07,7036583,$140.92,23631400,$180.40,10184950,$250.86,3457029,$173.26,3029347,$247.16,4348069,$18.91,10867490,$112.26,10860510,3.69,3.7,3.71,3.79,3.79,3.81,3.84,4.07,4.1,4.18,4.32,4.47,4.97,84.65
06/12/2026,$291.13,38784790,$238.55,51251140,$359.68,24731020,$390.74,34922040,$566.98,14347770,$205.19,112345300,$395.57,6059055,$147.01,17713140,$187.22,8703363,$263.58,1701545,$179.45,2706708,$258.67,2203237,$19.07,8281246,$116.98,6616326,3.69,3.7,3.7,3.78,3.79,3.82,3.86,4.09,4.12,4.21,4.34,4.48,4.98,88.62
06/11/2026,$295.63,42572500,$241.51,41335400,$357.77,35538170,$390.34,47224140,$568.43,17627970,$204.87,158643200,$391.45,7869755,$146.60,17285830,$185.82,9274100,$260.81,2072697,$178.10,2035295,$255.60,3365622,$18.76,9615518,$115.36,6704663,3.69,3.69,3.7,3.78,3.79,3.81,3.85,4.05,4.09,4.18,4.31,4.45,4.96,91.58
06/10/2026,$291.58,52793270,$238.00,38590240,$356.38,32357130,$397.36,32576040,$570.98,17064050,$200.42,161746600,$369.83,9281213,$150.62,14596500,$189.80,10041820,$263.28,2109252,$181.72,2029321,$257.99,2522859,$19.04,8584522,$119.92,8723310,3.69,3.7,3.72,3.79,3.8,3.82,3.9,4.13,4.17,4.27,4.4,4.55,5.04,93.68
06/09/2026,$290.55,70108850,$244.19,44425360,$364.26,29535070,$403.41,35317300,$584.59,16977380,$208.19,180962500,$381.78,10471830,$148.91,18163530,$186.76,8469927,$258.15,3233561,$179.00,1682402,$253.78,2724426,$19.06,8068894,$116.79,6289033,3.69,3.69,3.71,3.79,3.79,3.82,3.9,4.13,4.16,4.26,4.39,4.53,5.02,91.9
06/08/2026,$301.54,77949080,$245.22,33899530,$363.31,27942460,$411.74,32086710,$585.39,19512440,$208.64,138372800,$400.77,8569719,$151.75,13870880,$189.24,6112985,$266.17,1814678,$183.42,1938079,$258.39,3043196,$19.34,8642555,$118.89,4758803,3.7,3.7,3.71,3.8,3.79,3.83,3.85,4.15,4.21,4.29,4.42,4.56,5.05,95
06/05/2026,$307.34,65310500,$246.03,55607840,$368.53,37471210,$416.67,34782160,$593.00,30091610,$205.10,219655500,$394.39,10990350,$149.92,16583960,$187.31,6310890,$262.01,2160705,$183.08,2229359,$255.82,2427948,$19.39,12259800,$117.14,5989876,3.71,3.71,3.71,3.78,3.78,3.81,3.88,4.17,4.22,4.29,4.41,4.55,5.03,94.32
06/04/2026,$311.23,44869130,$253.79,35609770,$372.19,44055520,$428.05,26899510,$627.57,21469250,$218.66,169022200,$422.05,12297420,$152.04,11799390,$188.35,5163208,$267.05,2123377,$184.14,1309822,$258.85,2288438,$19.62,8314364,$119.23,4813505,3.71,3.7,3.7,3.78,3.76,3.78,3.82,4.05,4.1,4.18,4.32,4.47,4.98,96.83
06/03/2026,$310.26,50836710,$250.02,51394190,$358.99,55441580,$427.34,39037010,$622.98,23020060,$214.75,160907000,$421.08,14231060,$152.53,14372960,$189.71,7983695,$267.21,2333788,$184.68,1846606,$261.45,2691548,$19.55,9184027,$119.05,7091676,3.71,3.71,3.72,3.78,3.77,3.78,3.84,4.08,4.14,4.21,4.34,4.49,5,99.76
06/02/2026,$315.20,44534720,$256.52,41810980,$361.85,50412300,$441.31,37036800,$597.63,18251960,$222.82,193362900,$435.31,16018500,$149.56,10462400,$187.55,6549849,$263.06,2350370,$182.56,1309328,$258.26,2357800,$19.54,8094246,$116.87,6113636,3.72,3.71,3.73,3.77,3.79,3.78,3.82,4.05,4.09,4.17,4.31,4.46,4.97,97.47
06/01/2026,$306.31,48849930,$261.26,53604380,$376.37,28672120,$460.52,53628910,$600.47,29138810,$224.36,212850700,$465.96,20849200,$149.38,16732080,$185.83,8850520,$258.66,2426906,$180.24,1881281,$252.52,2383574,$19.27,7948688,$115.58,7449906,3.72,3.71,3.73,3.78,3.8,3.79,3.83,4.05,4.09,4.18,4.32,4.47,4.99,95.96
05/29/2026,$312.06,70026750,$270.64,54749560,$380.34,44415850,$450.24,79654380,$632.51,19806540,$211.14,289410600,$420.91,41832950,$145.26,27959900,$182.46,13894030,$248.77,2862454,$175.88,3299111,$244.82,3996753,$19.17,9978719,$113.98,12402910,3.72,3.71,3.71,3.69,3.78,3.78,3.79,3.98,4.06,4.13,4.27,4.45,4.98,91.16
05/28/2026,$312.51,48220390,$274.00,40630390,$390.13,24357460,$426.99,47250540,$635.29,16772380,$214.25,143996000,$317.05,26611340,$146.96,14012470,$183.03,8734223,$251.33,2826342,$176.71,2235864,$244.85,2565547,$19.42,6809141,$114.99,5989877,3.72,3.71,3.71,3.69,3.78,3.79,3.8,3.99,4.07,4.15,4.29,4.45,4.98,92.65
05/27/2026,$310.85,50430920,$271.85,40061860,$388.83,23087290,$412.67,28901480,$635.26,23143590,$212.60,167601200,$305.32,8262376,$147.90,16241130,$182.40,9449494,$247.05,1995632,$174.63,2389073,$240.34,2334390,$19.33,8652359,$115.13,5830454,3.72,3.7,3.69,3.68,3.77,3.79,3.8,4,4.09,4.17,4.32,4.48,5.01,92.35
05/26/2026,$308.33,48000490,$265.29,38028120,$388.88,27747390,$416.03,30398050,$612.34,12234170,$214.86,187202600,$305.08,10305680,$149.81,13057760,$184.71,14264570,$248.05,2404770,$173.88,1748725,$241.45,2758480,$19.60,14019710,$116.57,7180740,3.72,3.7,3.69,3.68,3.78,3.8,3.82,4.01,4.1,4.19,4.33,4.5,5.03,97.63
05/22/2026,$308.82,43670220,$266.32,27535530,$382.97,20442120,$418.57,22390340,$610.26,11688620,$215.33,169275700,$295.19,15291500,$154.92,12948450,$191.43,7218280,$254.65,1926483,$177.69,1899285,$246.96,2533297,$20.07,6870163,$120.46,4949755,3.72,3.69,3.69,3.68,3.78,3.79,3.86,4.13,4.18,4.27,4.41,4.56,5.06,100.35
05/21/2026,$304.99,42965130,$268.46,36591740,$387.66,24852840,$419.09,31393470,$607.38,13476080,$219.51,203381800,$252.80,5075014,$155.29,17061720,$191.01,9051159,$248.43,2623975,$174.05,2718401,$241.09,3610742,$20.01,6657433,$120.55,5754521,3.72,3.68,3.69,3.68,3.76,3.78,3.83,4.08,4.13,4.25,4.41,4.57,5.09,100.2
05/20/2026,$302.25,38229840,$265.01,34933150,$388.91,31744400,$421.06,27864020,$605.06,11329710,$223.47,184201600,$242.93,4332860,$156.28,18509730,$191.33,14564890,$258.37,2210133,$179.34,2240362,$253.77,2959463,$20.16,15360980,$122.36,5665688,3.65,3.65,3.65,3.65,3.74,3.75,3.79,4.04,4.11,4.22,4.39,4.57,5.1,101.69
05/19/2026,$298.97,42243560,$259.34,40340700,$387.66,39545670,$417.42,33018680,$602.61,11749950,$220.61,140948200,$235.26,4082709,$162.55,20715550,$197.25,11819220,$263.02,1770656,$182.38,2842200,$262.62,3842015,$20.39,11951150,$125.11,6029008,3.66,3.66,3.66,3.67,3.75,3.77,3.83,4.13,4.2,4.32,4.5,4.67,5.19,112.09
05/18/2026,$297.84,34482960,$264.86,33690790,$396.94,26837200,$423.54,32564130,$611.21,13772440,$222.32,146280900,$238.03,5132555,$160.49,20065230,$196.12,9869705,$259.53,2032307,$179.80,1984138,$258.52,3255633,$20.19,9235143,$124.54,5805180,3.69,3.68,3.68,3.68,3.76,3.77,3.81,4.07,4.14,4.27,4.43,4.61,5.14,112.25
05/15/2026,$300.23,54862840,$264.14,40770340,$396.78,20309700,$421.92,50771160,$614.23,13272570,$225.32,180977600,$241.99,4833109,$157.92,27882410,$191.10,11210810,$255.03,2156867,$176.20,2066210,$250.74,3126151,$20.15,10954250,$122.41,7059485,3.71,3.7,3.69,3.69,3.76,3.77,3.82,4.09,4.14,4.26,4.43,4.59,5.14,108.99
05/14/2026,$298.21,35324920,$267.22,31338440,$401.07,21136720,$409.43,27077540,$618.43,10651170,$235.74,180782900,$247.89,6241866,$152.78,11331470,$186.64,6222359,$248.82,2009720,$171.51,2186443,$244.77,2193038,$20.36,12903510,$118.97,5316392,3.72,3.71,3.7,3.69,3.76,3.76,3.79,4,4.04,4.13,4.29,4.47,5.01,104.66
05/13/2026,$298.87,52684260,$270.13,39670920,$402.62,28144560,$405.21,29667070,$616.63,14634390,$225.83,150405400,$243.87,5008542,$151.57,15772780,$186.00,7554713,$249.09,4157711,$171.82,3347001,$244.10,2240802,$20.10,12908960,$117.40,5977149,3.71,3.71,3.7,3.69,3.76,3.77,3.79,3.98,4,4.12,4.28,4.46,5.03,104.52
05/12/2026,$294.80,45748130,$265.82,36776220,$387.35,26017490,$407.77,38594220,$603.00,11351560,$220.78,159176600,$238.94,7150812,$150.63,16443100,$185.95,8995139,$251.99,2669562,$175.43,3256854,$247.12,3387378,$20.00,14515220,$117.87,6875254,3.71,3.72,3.69,3.7,3.77,3.77,3.8,4,4.01,4.12,4.29,4.46,5.02,105.78
05/11/2026,$292.68,42247290,$268.99,38176700,$388.64,30753740,$412.66,35657940,$598.86,15940620,$219.44,160685800,$247.04,11517040,$149.68,14849470,$184.74,12042060,$252.48,2429065,$175.36,2432410,$248.13,3045482,$19.61,10314780,$115.55,6200051,3.71,3.7,3.69,3.7,3.77,3.77,3.79,3.95,3.96,4.07,4.24,4.42,4.97,101.56
05/08/2026,$293.32,52692760,$272.68,34732680,$400.80,21461850,$415.12,33383790,$609.63,13556960,$215.20,136421400,$260.46,12168100,$144.57,19550070,$181.62,13053000,$244.87,2575017,$171.56,2917678,$241.06,3409241,$19.34,11411130,$113.87,8009464,3.71,3.7,3.68,3.69,3.75,3.74,3.75,3.9,3.92,4.02,4.19,4.38,4.93,98.87
05/07/2026,$287.44,45224300,$271.17,35892880,$397.99,24433490,$420.77,34942450,$616.81,12307370,$211.50,168307900,$230.27,4848341,$146.58,22509400,$182.50,12194040,$242.26,2458113,$168.31,2477480,$236.35,3826249,$19.92,12036300,$114.88,10356590,3.72,3.7,3.69,3.69,3.75,3.74,3.76,3.92,3.94,4.04,4.22,4.41,4.96,98.38
05/06/2026,$287.51,58336070,$274.99,44551960,$398.04,31308480,$413.96,30285900,$612.88,19915460,$207.83,188362800,$238.80,9187209,$148.69,20526980,$185.16,11082890,$245.78,2664476,$171.72,2379379,$236.69,4444319,$19.87,16085160,$118.90,13180790,3.7,3.7,3.69,3.69,3.75,3.74,3.73,3.87,3.89,3.99,4.17,4.36,4.92,98.75
05/05/2026,$284.18,49311710,$273.55,41908530,$388.43,23878630,$411.38,25700890,$604.96,17171300,$196.50,113406600,$216.32,4360824,$154.88,12494640,$192.64,5642810,$260.51,2500233,$180.26,1687776,$253.45,2829484,$20.39,42154690,$123.32,7258347,3.7,3.7,3.7,3.69,3.75,3.75,3.77,3.93,3.97,4.08,4.25,4.43,4.98,105.66
05/04/2026,$276.83,46668400,$272.05,49083730,$383.25,26298570,$413.62,28066530,$610.41,16203900,$198.48,125368100,$211.64,3842381,$153.69,14238530,$192.28,8229501,$252.54,2316770,$178.47,2368941,$251.63,2844030,$20.08,34115160,$124.91,7793482,3.71,3.7,3.7,3.7,3.76,3.76,3.78,3.95,3.98,4.08,4.26,4.45,5.01,109.76
05/01/2026,$280.14,79915440,$268.26,50825230,$385.69,30105230,$414.44,31372360,$608.75,21404030,$198.45,128647000,$210.17,3010589,$152.75,15458210,$190.63,10435910,$246.15,1841853,$176.19,2431721,$246.87,2480432,$19.94,15321590,$123.19,7784340,3.71,3.71,3.7,3.68,3.76,3.71,3.73,3.88,3.91,4.02,4.2,4.39,4.96,105.38
04/30/2026,$271.35,91848230,$265.06,100974900,$384.80,72039990,$407.78,70909410,$611.91,52764980,$199.57,225239200,$208.95,5635830,$154.33,22885900,$193.31,11748640,$248.29,2356722,$179.15,3613548,$252.58,3529509,$20.19,30718320,$125.78,11948020,3.72,3.71,3.71,3.68,3.76,3.71,3.72,3.88,3.91,4.02,4.2,4.4,4.97,108.64
04/29/2026,$270.17,30047870,$263.04,72367910,$349.94,35376330,$424.46,38288320,$669.12,18947460,$209.25,123711800,$205.66,3635688,$154.67,14669140,$192.22,8644636,$241.81,2686002,$173.49,3756734,$251.30,3673544,$19.76,11851690,$128.25,9676863,3.68,3.7,3.72,3.68,3.77,3.73,3.75,3.92,3.94,4.05,4.23,4.42,4.97,110.47
04/28/2026,$270.71,40018940,$259.70,42204450,$349.78,27824050,$429.25,30438090,$671.34,10606760,$213.17,180275400,$205.93,4437704,$150.56,15173620,$188.36,10754870,$232.59,1924651,$165.13,2828851,$240.27,2528331,$19.41,23775620,$124.32,7241070,3.68,3.7,3.72,3.68,3.69,3.72,3.71,3.84,3.86,3.97,4.16,4.36,4.92,103.45
04/27/2026,$267.61,41466760,$261.12,44906840,$350.34,28576890,$424.82,30867300,$678.62,12805220,$216.61,187172400,$215.97,5820969,$148.19,13940840,$184.78,10836590,$227.21,1883174,$164.10,2771426,$238.25,2299140,$19.05,6840262,$121.68,12215400,3.7,3.72,3.72,3.68,3.7,3.72,3.69,3.78,3.83,3.94,4.14,4.35,4.92,99.89
04/24/2026,$271.06,38157110,$263.99,53777350,$344.40,26426060,$424.62,27457400,$675.03,13348280,$208.27,214134400,$216.09,4621365,$148.91,13735860,$185.21,9626654,$224.14,1523642,$162.85,2434498,$235.85,1666182,$19.08,20323280,$121.76,10968290,3.69,3.72,3.71,3.69,3.69,3.71,3.67,3.78,3.8,3.92,4.1,4.31,4.88,98.42
04/23/2026,$273.43,33399640,$255.08,39091390,$338.89,18650260,$415.75,38307960,$659.15,11666980,$199.64,113561800,$212.14,4421454,$150.53,12970400,$187.60,6684691,$221.10,2249374,$159.53,2287087,$233.83,2361671,$19.15,6698445,$124.37,7958110,3.69,3.72,3.72,3.69,3.7,3.72,3.7,3.83,3.84,3.96,4.13,4.34,4.9,99.27
04/22/2026,$273.17,43249200,$255.36,36065070,$339.32,20293010,$432.92,29378170,$674.72,9215603,$202.50,107501000,$214.65,5482147,$149.50,13738700,$186.32,8708288,$222.07,2240673,$160.65,1945784,$234.36,2294507,$19.07,7544393,$122.60,6562715,3.68,3.71,3.7,3.69,3.69,3.72,3.69,3.79,3.81,3.91,4.1,4.3,4.87,94.76
04/21/2026,$266.17,50209760,$249.91,42922400,$332.29,23123800,$424.16,32048500,$668.84,8660100,$199.88,107945300,$212.36,9078170,$148.36,17515930,$185.98,9799016,$220.35,1466612,$159.38,1807446,$233.39,2685216,$18.96,9476937,$120.26,8138860,3.67,3.72,3.71,3.69,3.7,3.73,3.69,3.78,3.8,3.91,4.09,4.3,4.87,93.64
04/20/2026,$273.05,36590170,$248.28,39463110,$337.42,18784230,$418.07,27582240,$670.91,12533950,$202.06,119381400,$204.24,7155812,$147.68,16354430,$183.25,9661126,$214.12,1417375,$155.75,2119584,$226.28,3302051,$18.91,19042960,$116.45,6124672,3.69,3.7,3.72,3.71,3.7,3.72,3.65,3.72,3.73,3.86,4.04,4.26,4.85,91.06
04/17/2026,$270.23,61436230,$250.56,52029290,$341.68,25581880,$422.79,48568190,$688.55,16283480,$201.68,160324400,$196.55,6311200,$146.44,28947450,$183.99,15720620,$213.69,3800321,$156.37,3694416,$223.65,6989060,$18.86,13943180,$116.04,11665730,3.69,3.7,3.73,3.7,3.69,3.69,3.64,3.71,3.72,3.84,4.04,4.26,4.85,85.91
04/16/2026,$263.40,43323110,$249.70,41895710,$336.02,20541490,$420.26,41642360,$676.87,9544835,$198.35,134012900,$193.09,11474730,$151.98,15191030,$188.15,8013218,$226.24,2068063,$163.33,2480744,$241.74,1925190,$18.87,7617193,$121.57,6904336,3.69,3.7,3.73,3.7,3.7,3.71,3.69,3.78,3.8,3.91,4.1,4.32,4.9,96.46
04/15/2026,$266.43,49913510,$248.50,43045160,$337.12,24918840,$411.22,45063390,$671.58,14952580,$198.87,185338400,$177.28,7793327,$149.01,15626520,$184.91,8661597,$223.03,1528043,$161.44,2311457,$235.00,2286874,$18.71,17951340,$118.92,6592499,3.72,3.72,3.74,3.71,3.71,3.72,3.7,3.76,3.79,3.9,4.08,4.29,4.87,93.04
04/14/2026,$258.83,48370710,$249.02,72685030,$332.91,27721350,$393.11,37504490,$662.49,17817960,$196.51,161307000,$184.51,6256367,$149.24,18528160,$187.02,12111010,$223.93,1524260,$158.76,2481173,$235.58,2830074,$18.73,10557960,$118.79,9849214,3.71,3.72,3.72,3.71,3.7,3.73,3.71,3.76,3.76,3.87,4.06,4.26,4.84,93.07
04/13/2026,$259.20,36234700,$239.89,42166150,$321.31,18866420,$384.37,35745780,$634.53,9538931,$189.31,133648200,$189.79,10506650,$152.64,18685610,$191.78,12000230,$225.29,2039711,$160.40,3222139,$242.08,2772454,$18.85,15476380,$123.62,8639417,3.69,3.71,3.71,3.71,3.7,3.74,3.7,3.78,3.79,3.92,4.1,4.3,4.88,100.72
04/10/2026,$260.48,31291470,$238.38,56912840,$317.24,19152630,$370.87,28111130,$629.86,13294840,$188.63,160459500,$177.80,4279738,$152.51,21065020,$188.55,11151390,$222.62,2216710,$159.25,2927059,$238.82,2896884,$19.19,8317612,$122.55,10487660,3.67,3.69,3.7,3.69,3.69,3.72,3.7,3.81,3.8,3.94,4.12,4.31,4.89,98.34
04/09/2026,$260.49,28121570,$233.65,65964170,$318.49,23739170,$373.07,30435300,$628.39,19012910,$183.91,116428500,$181.46,4500859,$155.04,25868380,$190.36,11634000,$223.52,2865043,$161.07,3309653,$235.10,3905419,$19.09,29227580,$123.47,9069416,3.66,3.67,3.69,3.68,3.68,3.71,3.68,3.78,3.77,3.91,4.1,4.29,4.88,99.62
04/08/2026,$258.90,41032770,$221.25,51092700,$317.32,33547140,$374.33,33064820,$612.42,32036640,$182.08,147732700,$185.47,7212000,$156.22,31311200,$192.89,17195450,$231.98,2924066,$168.00,3781849,$239.64,5313912,$19.08,41581040,$125.22,12713760,3.67,3.69,3.71,3.69,3.69,3.73,3.69,3.79,3.78,3.92,4.1,4.29,4.87,96.17
04/07/2026,$253.50,62148010,$213.77,28154560,$305.46,23205360,$372.29,21443350,$575.05,9580843,$178.10,132534900,$177.69,5753013,$163.91,25227500,$201.54,11672590,$245.42,1975993,$174.70,3815599,$251.49,3611687,$19.12,23959120,$131.77,6794313,3.68,3.7,3.72,3.71,3.71,3.73,3.68,3.81,3.82,3.95,4.13,4.33,4.9,114.58
04/06/2026,$258.86,29329910,$212.79,25385500,$299.99,16945490,$372.88,16146570,$573.02,9515651,$177.64,107564300,$173.18,3925402,$163.37,16344260,$198.86,8245691,$241.40,1490458,$177.33,2247672,$245.58,1486934,$18.96,22028740,$131.64,4210017,3.72,3.72,3.74,3.72,3.72,3.74,3.72,3.84,3.88,3.98,4.16,4.34,4.89,114.01
04/02/2026,$255.92,31289370,$209.77,31453040,$295.77,21666470,$373.46,24099070,$574.46,13518550,$177.39,143143200,$174.37,5217126,$160.69,25377660,$198.97,11528050,$241.73,1842716,$176.21,2947467,$244.09,2669334,$18.93,14136210,$130.52,7383761,3.72,3.72,3.73,3.7,3.71,3.72,3.68,3.79,3.82,3.94,4.12,4.31,4.88,113.23
04/01/2026,$255.63,40059430,$210.57,45955400,$297.39,37684460,$369.37,29417210,$579.23,23608130,$175.75,168132000,$169.38,7311128,$160.78,37927640,$197.41,23051860,$238.16,3277727,$175.64,5706991,$241.46,5062262,$19.02,21625250,$128.38,12979930,3.74,3.72,3.71,3.7,3.7,3.72,3.68,3.81,3.84,3.97,4.15,4.33,4.91,101.9
03/31/2026,$253.79,49598090,$208.27,58470080,$287.56,43875400,$370.17,45244370,$572.13,32898270,$174.40,226181300,$164.13,13713720,$169.66,32006720,$206.90,17403890,$244.18,3033808,$182.18,4551745,$247.08,3743951,$19.30,19321100,$132.00,13519320,3.74,3.73,3.72,3.7,3.7,3.72,3.68,3.79,3.81,3.92,4.11,4.3,4.88,102.86
03/30/2026,$246.63,39446210,$200.95,46373800,$273.50,35141240,$358.96,44797000,$536.38,22795200,$165.17,185627000,$164.66,10135270,$171.47,29813500,$210.71,10409050,$245.16,2631201,$184.81,2805294,$250.27,4123829,$19.59,16221810,$132.89,8913896,3.74,3.72,3.71,3.71,3.71,3.73,3.71,3.82,3.85,3.97,4.16,4.35,4.92,104.69
03/27/2026,$248.80,47900000,$199.34,56009760,$274.34,35890610,$356.77,37883400,$525.72,30133010,$167.52,196212700,$171.81,8011470,$170.99,30338310,$211.15,13907760,$251.91,2449748,$188.28,3568429,$254.32,4529957,$19.67,17016670,$133.80,9182906,3.74,3.73,3.72,3.73,3.72,3.75,3.77,3.88,3.94,4.06,4.25,4.44,4.99,101.26
