Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,Treasury Dates,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Oil Dates,Crude Oil,log_return,target,SMA_20,SMA_50,momentum_10,volatility_20,RSI_14,regime,CPI,UMCSENT,tariff_event
2022-11-08,139.5,89908480.0,89.98,88703370.0,88.9,30429030.0,228.87,28192550.0,96.47,52088320.0,14.6,595292000.0,40.42,2523887.0,114.0,14661030.0,185.34,6308242.0,119.1,2108841.0,105.11,2488599.0,132.25,3736876.0,12.27,14898170.0,134.44,5039770.0,11/02/2022,3.7,4.01,4.22,4.38,4.57,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15,2022-12-02,81.69,0.004166373385547123,-0.03375324973265403,144.8385,148.5166,-0.08428515163450179,0.02808271954843539,45.299698145752465,disruption,298.786,56.7,0.0
2022-11-09,134.87,74917790.0,86.14,90796250.0,87.32,31769100.0,224.51,27852910.0,101.47,107677300.0,13.78,454413700.0,39.33,2106542.0,108.9,19522760.0,177.93,8021724.0,115.86,2882369.0,104.09,4702312.0,128.0,4125891.0,11.97,13683770.0,125.26,7069481.0,11/03/2022,3.75,4.04,4.25,4.38,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18,2022-12-05,80.07,-0.03375324973265403,0.08523649023700478,144.665,148.0358,-0.09695346501506519,0.029082960395128934,41.5710328452711,disruption,298.786,56.7,0.0
2022-11-10,146.87,118854000.0,96.63,173414900.0,93.94,51620140.0,242.98,46268020.0,111.87,80670960.0,15.75,700819300.0,41.72,3582249.0,110.5,20146730.0,181.3,6981533.0,119.18,2875487.0,106.24,3457335.0,132.45,2916284.0,12.32,13359440.0,129.46,7543858.0,11/04/2022,3.73,4.0,4.21,4.36,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27,2022-12-06,79.74,0.08523649023700478,0.01908544965981155,144.859,147.8288,0.014295580110497141,0.034212383396014824,49.65905216501875,disruption,298.786,56.7,0.0
2022-11-11,149.7,93979670.0,100.79,111590500.0,96.41,33090480.0,247.11,34620250.0,113.02,59961740.0,16.33,655487500.0,42.68,2524199.0,113.95,20518850.0,186.46,8428326.0,121.23,3390221.0,111.3,5586863.0,133.96,4438213.0,12.2,16960800.0,133.96,8662041.0,11/07/2022,3.78,4.04,4.29,4.39,4.62,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34,2022-12-07,80.83,0.01908544965981155,-0.009530913143051021,145.425,147.6636,-0.03878258636188536,0.03344773533844781,50.210757039285106,disruption,298.786,56.7,0.0
2022-11-14,148.28,73374110.0,98.49,99533070.0,95.7,30179540.0,241.55,31123340.0,114.22,53394970.0,16.3,527852500.0,42.25,2741701.0,113.37,20858290.0,186.55,9722363.0,120.53,2801038.0,110.26,3977366.0,136.8,4593674.0,12.03,12506660.0,133.03,6163372.0,11/08/2022,3.66,4.04,4.28,4.39,4.6,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28,2022-12-08,77.93,-0.009530913143051021,0.01179954693115503,145.7185,147.513,-0.03299856527977041,0.03304748459873112,46.49031811894882,disruption,298.786,56.7,0.0
2022-11-15,150.04,89868330.0,98.94,111336300.0,98.44,41640820.0,241.97,31390120.0,117.08,50670500.0,16.67,545875500.0,42.35,2967423.0,114.13,19373750.0,188.05,7747319.0,120.0,3580655.0,111.11,3785692.0,140.71,4765766.0,12.04,18907910.0,134.09,8300574.0,11/09/2022,3.65,4.05,4.29,4.4,4.59,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31,2022-12-12,76.45,0.01179954693115503,-0.008366009374080587,146.03300000000002,147.4232,-0.004049120477929047,0.03308042669477914,50.60943296237414,disruption,298.786,56.7,0.0
2022-11-16,148.79,64218270.0,97.12,87958830.0,98.85,29105150.0,241.73,24093270.0,113.23,33287770.0,15.91,649546800.0,41.18,2679940.0,112.91,13590970.0,184.99,7941075.0,119.86,2758644.0,107.68,3021877.0,135.53,4649672.0,12.11,13903900.0,129.24,7365573.0,11/10/2022,3.71,4.0,4.28,4.36,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,2022-12-13,77.1,-0.008366009374080587,0.012887894988446974,146.2795,147.2798,0.025925670550920543,0.033163326799373234,53.74226223972986,disruption,298.786,56.7,0.0
2022-11-17,150.72,80389400.0,94.85,82617870.0,98.36,26052600.0,241.68,23123540.0,111.45,35093820.0,15.68,710893600.0,41.76,2382283.0,113.06,12435740.0,184.09,6553224.0,120.4,3202198.0,109.73,2445969.0,137.91,2900030.0,11.95,12749600.0,131.19,5737002.0,11/14/2022,3.72,4.05,4.34,4.38,4.55,4.63,4.4,4.24,4.0,3.95,3.88,4.28,4.07,2022-12-14,77.96,0.012887894988446974,0.003774713928690576,146.64600000000002,147.205,0.08525345622119818,0.033232987216336676,44.334085778781024,disruption,298.786,56.7,0.0
2022-11-18,151.29,74829570.0,94.14,72428190.0,97.43,28342300.0,241.22,27613520.0,112.05,33357710.0,15.41,492071700.0,42.04,3992255.0,112.08,15415030.0,182.99,7661469.0,121.18,3783502.0,108.99,3696427.0,137.62,3388274.0,12.17,13870600.0,128.59,5727237.0,11/15/2022,3.77,4.1,4.31,4.4,4.54,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98,2022-12-15,80.48,0.003774713928690576,-0.021918685707646275,146.847,147.0834,0.0932938285879461,0.03274591248204631,47.58653166941369,disruption,298.786,56.7,0.0
2022-11-21,148.01,58724070.0,92.46,84330270.0,95.6,21647390.0,242.05,26394700.0,109.86,24351070.0,15.32,404739300.0,41.07,7317528.0,110.97,20972980.0,181.24,8432869.0,120.31,5107356.0,109.03,3047236.0,135.96,3927479.0,12.16,16642430.0,125.49,6573237.0,11/16/2022,3.81,4.15,4.32,4.43,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85,2022-12-16,81.06,-0.021918685707646275,0.014554735622640523,146.775,146.775,0.06543334293118352,0.03298299815221976,46.93450998606593,disruption,298.786,56.7,0.0
2022-11-22,150.18,51804130.0,93.2,62191960.0,97.05,23438480.0,245.03,19665700.0,111.44,29028960.0,16.04,472866100.0,43.85,12566150.0,114.18,17719090.0,185.89,9017994.0,126.6,4314031.0,112.29,3494145.0,141.98,3134360.0,12.49,16312950.0,129.98,5604173.0,11/17/2022,3.93,4.2,4.32,4.44,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.1,3.89,2022-12-19,79.86,0.014554735622640523,0.005908730883895689,146.667,146.7018,0.07655913978494633,0.03285468786227973,56.50088361524868,disruption,298.786,56.7,0.0
2022-11-23,151.07,58301400.0,94.13,59414680.0,98.46,18868090.0,247.58,19508460.0,112.24,21343080.0,16.52,427240900.0,44.61,4938485.0,113.61,11546690.0,184.24,5831218.0,125.6,3941363.0,110.71,2662261.0,139.21,2878324.0,12.43,8746366.0,126.74,7482609.0,11/18/2022,3.93,4.23,4.34,4.46,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92,2022-12-20,76.83,0.005908730883895689,-0.01978806461675223,146.753,146.61700000000002,0.12011566693853326,0.032569608721827625,67.74381368267834,disruption,298.786,56.7,0.0
2022-11-25,148.11,35195860.0,93.41,35088610.0,97.46,9701441.0,247.49,9200772.0,111.41,12007570.0,16.27,167934300.0,44.63,2034711.0,113.21,7136013.0,183.7,2796407.0,125.2,1588506.0,110.78,1409419.0,138.4,998236.0,12.36,4024179.0,126.81,2547757.0,11/21/2022,3.97,4.24,4.41,4.47,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91,2022-12-21,74.21,-0.01978806461675223,-0.026615329450267837,146.9185,146.5318,0.008442840607339797,0.0320937480597635,63.216517250747124,disruption,298.786,56.7,0.0
2022-11-28,144.22,69346520.0,93.95,75062320.0,96.05,26252430.0,241.76,24810270.0,108.78,23332820.0,15.83,304152000.0,43.58,2959955.0,109.81,23017670.0,178.36,9367156.0,121.92,3414724.0,107.82,3601223.0,134.84,3393929.0,12.15,11183710.0,123.84,5649277.0,11/22/2022,3.97,4.26,4.4,4.49,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83,2022-12-22,71.93,-0.026615329450267837,-0.021375073592505248,146.3425,146.4022,-0.03660654642618566,0.027818908059158105,56.59860557768926,disruption,298.786,56.7,0.0
2022-11-29,141.17,83763800.0,92.42,65567290.0,95.19,20061720.0,240.33,17956310.0,109.46,23899240.0,15.64,298384500.0,43.52,3448805.0,110.54,14453170.0,181.03,6985359.0,123.47,2921495.0,108.97,3854134.0,135.2,4075754.0,12.41,12513730.0,124.25,4909898.0,11/23/2022,4.12,4.29,4.4,4.5,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74,2022-12-23,71.3,-0.021375073592505248,0.047450118029292686,145.734,146.136,-0.04794982465605624,0.027978395282973193,51.958714520290854,disruption,298.786,56.7,1.0
2022-11-30,148.03,111380900.0,96.54,102805800.0,100.99,43647480.0,255.14,47594240.0,118.1,43348560.0,16.92,565298200.0,44.79,6805667.0,111.34,23158060.0,183.31,10936710.0,121.81,7568560.0,108.44,3987279.0,133.62,8274270.0,12.54,17082520.0,123.51,8484461.0,11/25/2022,4.16,4.33,4.41,4.52,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74,2022-12-26,71.05,0.047450118029292686,0.001889721828470323,145.603,145.95860000000002,-0.013396427619301488,0.030033154044094235,64.66785555060187,disruption,298.786,56.7,0.0
2022-12-01,148.31,71250420.0,95.5,68487970.0,100.99,28687100.0,254.69,26041520.0,120.44,36551370.0,17.14,470976600.0,44.9,2331442.0,110.8,14398310.0,182.49,5217378.0,120.23,3243598.0,108.04,3214314.0,132.03,4563399.0,12.44,10953150.0,123.06,5285124.0,11/28/2022,4.11,4.29,4.41,4.52,4.72,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74,2022-12-27,72.96,0.001889721828470323,-0.003377012529889752,145.767,145.8504,-0.0032260232542509204,0.0287332125157967,52.172601086300546,disruption,298.832,59.8,0.0
2022-12-02,147.81,65447450.0,94.13,72496390.0,100.44,21480700.0,255.02,21528520.0,123.49,39950460.0,16.88,371388600.0,44.54,2517994.0,109.86,15248390.0,181.03,6852304.0,118.23,3889225.0,106.66,2675983.0,127.07,5487993.0,12.53,10036520.0,122.18,4879727.0,11/29/2022,4.08,4.26,4.38,4.51,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81,2022-12-28,75.44,-0.003377012529889752,-0.008015258234993616,146.2135,145.7518,-0.01930732484076436,0.0268044287580594,46.93281402142164,disruption,298.832,59.8,0.0
2022-12-05,146.63,68826440.0,91.01,71535530.0,99.48,24405090.0,250.2,23435290.0,122.43,35474880.0,16.61,352255200.0,43.07,2304252.0,106.85,19287750.0,176.56,8162195.0,112.45,4945647.0,104.15,3015204.0,120.96,5081170.0,12.18,14456700.0,119.37,5478737.0,11/30/2022,4.07,4.25,4.37,4.55,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4.0,3.8,2022-12-29,77.14,-0.008015258234993616,-0.025697345495284404,146.626,145.6758,-0.030801771432348413,0.02688064024165171,47.30127576054955,disruption,298.832,59.8,0.0
2022-12-06,142.91,64727190.0,88.25,75503630.0,96.98,24910660.0,245.12,22463730.0,114.12,43689180.0,15.99,352694300.0,42.47,2844578.0,103.88,21196980.0,172.01,8764989.0,109.29,5049361.0,103.08,3627009.0,118.86,4494794.0,11.94,15234110.0,115.61,6498386.0,12/01/2022,4.04,4.24,4.33,4.52,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64,2022-12-30,75.89,-0.025697345495284404,-0.013880793594827006,146.8255,145.5186,-0.03445713127491379,0.027626810211450036,39.04088533661238,disruption,298.832,59.8,0.0
2022-12-07,140.94,69721090.0,88.46,68086880.0,94.94,31045450.0,244.37,20481520.0,113.93,29461140.0,16.12,372387600.0,41.92,2905988.0,103.65,20061730.0,172.52,6936345.0,109.0,5190248.0,103.01,2817139.0,120.19,4990411.0,11.91,11626310.0,114.88,6099116.0,12/02/2022,3.91,4.25,4.34,4.52,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56,2023-01-02,74.19,-0.013880793594827006,0.012059809760632532,146.89749999999998,145.3022,-0.061526168597682784,0.0278262549450101,38.19548872180452,disruption,298.832,59.8,0.0
2022-12-08,142.65,62128340.0,90.35,73305890.0,93.71,32213290.0,247.4,22611760.0,115.33,30619420.0,17.17,515455500.0,42.23,3438584.0,104.42,21128760.0,173.54,8076601.0,108.85,4547387.0,100.9,2899713.0,116.9,4984321.0,11.7,16872040.0,112.6,7720368.0,12/05/2022,3.93,4.25,4.36,4.56,4.73,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62,2023-01-03,75.05,0.012059809760632532,-0.0034408938131132074,147.2865,145.1584,-0.055735751638313236,0.026720655975152347,37.783832879200745,disruption,298.832,59.8,0.0
2022-12-09,142.16,76097010.0,89.09,67398510.0,92.83,28225450.0,245.42,20609740.0,115.9,26033350.0,17.0,465338200.0,41.83,1835156.0,103.54,21298190.0,168.0,10754280.0,106.83,5379930.0,98.0,3210060.0,114.65,4975060.0,11.42,19643720.0,110.02,6385654.0,12/06/2022,3.87,4.19,4.37,4.54,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52,2023-01-04,75.92,-0.0034408938131132074,0.01625711715912401,147.051,145.152,-0.040172844507460836,0.01837704398038817,36.1456752655539,disruption,298.832,59.8,0.0
2022-12-12,144.49,70462650.0,90.55,61999760.0,93.31,29009010.0,252.51,30665070.0,114.71,24747060.0,17.54,457327800.0,42.87,3319745.0,106.09,20413170.0,169.75,9364900.0,111.21,5812632.0,102.07,3692377.0,120.66,5807324.0,11.7,16470450.0,111.78,5636529.0,12/07/2022,3.79,4.1,4.29,4.53,4.72,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42,2023-01-05,78.17,0.01625711715912401,0.0067595787798507,146.7905,145.27779999999998,0.00187213978643741,0.018219451443331897,44.500000000000036,stable,298.832,59.8,0.0
2022-12-13,145.47,93886160.0,92.49,100212000.0,95.63,40593660.0,256.92,42196880.0,120.15,44701050.0,18.07,656588800.0,42.85,2816461.0,107.25,24305350.0,173.53,7838780.0,111.12,4260294.0,102.13,2984029.0,120.53,3828781.0,11.91,16687830.0,113.41,6285220.0,12/08/2022,3.75,4.11,4.28,4.53,4.71,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44,2023-01-06,77.68,0.0067595787798507,-0.015657795294759396,146.64999999999998,145.3382,0.030459729404264335,0.018218426465273628,42.35637779941576,stable,298.832,59.8,0.0
2022-12-14,143.21,82291180.0,91.58,70298010.0,95.07,28733600.0,257.22,35410930.0,121.59,36922040.0,17.67,496888100.0,41.68,3367885.0,106.46,17597330.0,172.33,7045514.0,110.94,4257790.0,101.28,2646772.0,119.73,3607828.0,11.79,14450210.0,112.87,5926992.0,12/09/2022,3.81,4.13,4.31,4.54,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56,2023-01-09,79.57,-0.015657795294759396,-0.04798746986559683,146.30849999999998,145.2804,-0.03256096737147873,0.018241103674856273,37.787445618396546,stable,298.832,59.8,0.0
2022-12-15,136.5,98931910.0,88.45,84802880.0,90.86,40107030.0,249.01,35568090.0,116.15,34530970.0,16.95,478542100.0,39.38,4463554.0,105.44,15367890.0,171.04,7273274.0,110.87,4255915.0,101.47,2445464.0,119.92,3234506.0,11.66,14768420.0,112.55,6401004.0,12/12/2022,3.86,4.18,4.38,4.6,4.78,4.75,4.39,4.1,3.8,3.73,3.61,3.84,3.57,2023-01-11,79.45,-0.04798746986559683,-0.014686068904524351,145.694,145.0824,-0.07963050367473534,0.020890362665453164,33.843584748121344,disruption,298.832,59.8,0.0
2022-12-16,134.51,160156900.0,87.86,146144100.0,90.26,58011850.0,244.69,86101990.0,119.43,67064000.0,16.57,478231900.0,39.25,4646060.0,104.7,54596620.0,168.72,23876040.0,109.75,14691260.0,100.64,7235170.0,119.37,6945904.0,11.66,20090930.0,110.44,17422570.0,12/13/2022,3.89,4.16,4.35,4.58,4.7,4.64,4.22,3.96,3.66,3.6,3.51,3.74,3.53,2023-01-12,78.89,-0.014686068904524351,-0.016037513994810654,144.8835,144.864,-0.08998038021784727,0.020603507201828224,35.733176608874544,disruption,298.832,59.8,0.0
2022-12-19,132.37,79592610.0,84.92,83531460.0,88.44,29493030.0,240.45,29696440.0,114.48,29769880.0,16.25,354038800.0,39.0,2648649.0,105.17,13611120.0,169.88,7131563.0,111.07,3408890.0,100.61,2451214.0,119.71,3260773.0,11.56,15059320.0,110.44,4991437.0,12/14/2022,3.91,4.14,4.33,4.58,4.68,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52,2023-01-13,78.43,-0.016037513994810654,-0.0005289606047693854,143.9375,144.7096,-0.09725158562367864,0.020600816133246703,36.71497584541066,disruption,298.832,59.8,0.0
2022-12-20,132.3,77432820.0,85.19,74348300.0,89.02,23453840.0,241.8,25150800.0,117.09,28742500.0,16.09,403259800.0,38.95,1893357.0,106.69,14680000.0,172.67,6199128.0,113.01,3520727.0,102.64,2442301.0,121.88,3156260.0,11.68,16339780.0,112.65,5538726.0,12/15/2022,3.95,4.24,4.34,4.56,4.7,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48,2023-01-16,80.16,-0.0005289606047693854,0.023530497410194036,143.152,144.5472,-0.07424253026380234,0.020321385217457497,20.12913026965441,disruption,298.832,59.8,0.0
2022-12-21,135.45,85927990.0,86.77,59267160.0,89.58,24745640.0,244.43,23690610.0,119.76,20392800.0,16.5,325025400.0,39.12,2864114.0,108.06,13565370.0,174.7,5479426.0,114.55,3226056.0,103.35,2471941.0,122.68,3040126.0,11.95,18758810.0,116.28,5433018.0,12/16/2022,3.94,4.22,4.31,4.54,4.68,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53,2023-01-18,76.87,0.023530497410194036,-0.02405973796237262,142.4155,144.4766,-0.03895274584929764,0.020881553216423487,27.979452054794493,disruption,298.832,59.8,1.0
2022-12-22,132.23,77852110.0,83.79,81431310.0,87.76,27658290.0,238.19,28651660.0,117.12,23618120.0,15.34,565045300.0,39.14,2285887.0,105.88,13215500.0,172.08,5756793.0,111.65,2700327.0,100.53,2287727.0,119.62,3037881.0,11.81,17559410.0,112.9,5295900.0,12/19/2022,3.95,4.24,4.37,4.57,4.71,4.64,4.25,3.99,3.7,3.67,3.57,3.82,3.62,2023-01-19,72.82,-0.02405973796237262,-0.0028020768835776825,141.4735,144.3544,-0.0730459165790397,0.02111924533613595,25.59523809523806,disruption,298.832,59.8,0.0
2022-12-23,131.86,63814890.0,85.25,57433660.0,89.23,23003040.0,238.73,21206980.0,118.04,17796630.0,15.21,349325600.0,39.12,1466543.0,108.68,11539450.0,177.4,6079120.0,115.12,2388039.0,103.94,2216304.0,124.37,3270406.0,11.96,17927370.0,117.05,5001719.0,12/20/2022,3.89,4.23,4.35,4.55,4.7,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74,2023-01-20,73.61,-0.0028020768835776825,-0.013975560621925202,140.661,144.1318,-0.07245357343837922,0.020903965949361576,26.26165220186435,disruption,298.832,59.8,0.0
2022-12-27,130.03,69007830.0,83.04,57284040.0,87.39,20097350.0,236.96,16688650.0,116.88,21392310.0,14.12,464902300.0,39.41,1832561.0,110.19,11962060.0,179.63,5167962.0,116.82,2420033.0,104.58,2474864.0,126.41,3484446.0,11.9,12203610.0,118.47,3849439.0,12/21/2022,3.9,4.23,4.33,4.57,4.67,4.6,4.21,4.0,3.78,3.77,3.68,3.93,3.74,2023-01-23,73.77,-0.013975560621925202,-0.031165876174154578,139.95149999999998,143.9648,-0.1000761298359748,0.020427516048493282,27.960301163586564,disruption,298.832,59.8,0.0
2022-12-28,126.04,85438390.0,81.82,58228580.0,86.02,19523180.0,234.53,17457100.0,115.62,19612470.0,14.04,351066500.0,38.76,1822909.0,108.38,10702080.0,176.98,4494350.0,114.52,2650566.0,102.15,1910695.0,125.35,3856285.0,11.67,9936281.0,115.31,3856401.0,12/22/2022,3.8,4.2,4.35,4.57,4.66,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73,2023-01-24,74.69,-0.031165876174154578,0.027930624546209874,139.195,143.63739999999999,-0.13356705850003436,0.02094680221810072,26.152368758002552,disruption,298.832,59.8,0.0
2022-12-29,129.61,75703710.0,84.18,54995900.0,88.45,23333540.0,241.01,19770690.0,120.26,22366190.0,14.6,354923200.0,39.82,1582784.0,109.2,10534030.0,178.32,4142090.0,116.18,2054071.0,104.11,1827314.0,126.32,2456773.0,11.86,8616971.0,116.39,2921561.0,12/23/2022,3.8,4.2,4.34,4.59,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82,2023-01-25,75.11,0.027930624546209874,0.002465902459361233,138.274,143.3546,-0.09496543537462465,0.01867290993098907,30.302114803625372,disruption,298.832,59.8,0.0
